PERMNO,date,TICKER,PERMCO,NWPERM,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,RETX
47896,2020-11-24,JPM,20436,,123.32000,20121557,0.046237,123.31000,123.32000,3047604,1,1,120.07000,0.046237
47896,2020-11-25,JPM,20436,,122.03000,11715627,-0.010461,122.03000,122.04000,3047604,1,1,121.37000,-0.010461
47896,2020-11-27,JPM,20436,,121.22000,5983627,-0.006638,121.27000,121.33000,3047604,1,1,122.00000,-0.006638
47896,2020-11-30,JPM,20436,,117.88000,14411847,-0.027553,118.09000,118.10000,3048203,1,1,120.00000,-0.027553
47896,2020-12-01,JPM,20436,,119.74000,12678222,0.015779,119.69000,119.73000,3048203,1,1,120.34000,0.015779
47896,2020-12-02,JPM,20436,,122.04000,10811255,0.019208,122.04000,122.05000,3048203,1,1,119.70000,0.019208
47896,2020-12-03,JPM,20436,,121.24000,12904414,-0.006555,121.22000,121.23000,3048203,1,1,121.85000,-0.006555
47896,2020-12-04,JPM,20436,,122.34000,13583654,0.009073,122.34000,122.36000,3048203,1,1,122.48000,0.009073
47896,2020-12-07,JPM,20436,,121.88000,9724307,-0.003760,121.87000,121.88000,3048203,1,1,121.15000,-0.003760
47896,2020-12-08,JPM,20436,,122.00000,9592124,0.000985,122.00000,122.01000,3048203,1,1,121.04000,0.000985
47896,2020-12-09,JPM,20436,,121.05000,13073933,-0.007787,120.94000,120.95000,3048203,1,1,123.17000,-0.007787
47896,2020-12-10,JPM,20436,,120.27000,13668420,-0.006444,120.27000,120.28000,3048203,1,1,119.99000,-0.006444
47896,2020-12-11,JPM,20436,,119.56000,9981643,-0.005903,119.55000,119.56000,3048203,1,1,118.94000,-0.005903
47896,2020-12-14,JPM,20436,,118.30000,12112352,-0.010539,118.22000,118.25000,3048203,1,1,121.33500,-0.010539
47896,2020-12-15,JPM,20436,,120.32000,12591419,0.017075,120.33000,120.39000,3048203,1,1,119.29000,0.017075
47896,2020-12-16,JPM,20436,,120.67000,11169364,0.002909,120.63000,120.66000,3048203,1,1,120.30000,0.002909
47896,2020-12-17,JPM,20436,,119.67000,11618001,-0.008287,119.67000,119.70000,3048203,1,1,121.26000,-0.008287
47896,2020-12-18,JPM,20436,,119.08000,28954764,-0.004930,118.61000,118.75000,3048203,1,1,119.14000,-0.004930
47896,2020-12-21,JPM,20436,,123.55000,28323642,0.037538,123.55000,123.58000,3048203,1,1,123.17000,0.037538
47896,2020-12-22,JPM,20436,,121.67000,11808882,-0.015217,121.66000,121.67000,3048203,1,1,123.39000,-0.015217
47896,2020-12-23,JPM,20436,,125.07000,14973226,0.027944,125.08000,125.09000,3048203,1,1,122.78000,0.027944
47896,2020-12-24,JPM,20436,,124.52000,4164948,-0.004398,124.56000,124.61000,3048203,1,1,125.09000,-0.004398
47896,2020-12-28,JPM,20436,,125.34000,8072641,0.006585,125.35000,125.37000,3048203,1,1,125.82000,0.006585
47896,2020-12-29,JPM,20436,,125.01000,8389199,-0.002633,125.01000,125.02000,3048203,1,1,126.20000,-0.002633
47896,2020-12-30,JPM,20436,,125.36000,7397964,0.002800,125.40000,125.41000,3048203,1,1,125.49000,0.002800
47896,2020-12-31,JPM,20436,,127.07000,8580214,0.013641,126.96000,126.97000,3048203,1,1,125.09000,0.013641
47896,2021-01-04,JPM,20436,,125.87000,16819915,-0.009444,125.98000,125.99000,3048203,1,1,127.50000,-0.009444
47896,2021-01-05,JPM,20436,,125.65000,13731206,0.005402,125.69000,125.71000,3048203,1,1,124.99000,-0.001748
47896,2021-01-06,JPM,20436,,131.55000,24909056,0.046956,131.56000,131.60001,3048203,1,1,129.88000,0.046956
47896,2021-01-07,JPM,20436,,135.87000,21940387,0.032839,135.85001,135.87000,3048203,1,1,135.69000,0.032839
47896,2021-01-08,JPM,20436,,136.02000,12035126,0.001104,136.03000,136.03999,3048203,1,1,135.97000,0.001104
47896,2021-01-11,JPM,20436,,138.05000,15949048,0.014924,138.11000,138.13000,3048203,1,1,134.58000,0.014924
47896,2021-01-12,JPM,20436,,140.22000,18033462,0.015719,140.17999,140.19000,3048203,1,1,139.44000,0.015719
47896,2021-01-13,JPM,20436,,140.35001,14816761,0.000927,140.34000,140.35001,3048203,1,1,138.59000,0.000927
47896,2021-01-14,JPM,20436,,141.17000,18565597,0.005842,141.12000,141.17000,3048203,1,1,140.49001,0.005842
47896,2021-01-15,JPM,20436,,138.64000,27881016,-0.017922,138.84000,138.88000,3048203,1,1,137.42999,-0.017922
47896,2021-01-19,JPM,20436,,138.03999,19843782,-0.004328,138.00000,138.00999,3048203,1,1,139.86000,-0.004328
47896,2021-01-20,JPM,20436,,135.97000,16028845,-0.014996,135.91000,135.92000,3048203,1,1,137.82001,-0.014996
47896,2021-01-21,JPM,20436,,134.83000,13415022,-0.008384,134.84000,134.85001,3048203,1,1,135.69000,-0.008384
47896,2021-01-22,JPM,20436,,133.78999,12933227,-0.007713,133.75000,133.75999,3048203,1,1,132.69000,-0.007713
47896,2021-01-25,JPM,20436,,132.12000,14212764,-0.012482,132.12000,132.14999,3048203,1,1,132.14000,-0.012482
47896,2021-01-26,JPM,20436,,131.58000,11307819,-0.004087,131.56000,131.58000,3048203,1,1,132.75000,-0.004087
47896,2021-01-27,JPM,20436,,127.86000,17603851,-0.028272,127.90000,127.95000,3048203,1,1,129.59000,-0.028272
47896,2021-01-28,JPM,20436,,130.11000,13761758,0.017597,130.05000,130.11000,3048203,1,1,129.89999,0.017597
47896,2021-01-29,JPM,20436,,128.67000,14808109,-0.011068,128.57001,128.58000,3048203,1,1,131.19000,-0.011068
47896,2021-02-01,JPM,20436,,129.62000,11080662,0.007383,129.59000,129.60001,3048203,1,1,129.39999,0.007383
47896,2021-02-02,JPM,20436,,133.61000,12253574,0.030782,133.61000,133.62000,3048203,1,1,131.94000,0.030782
47896,2021-02-03,JPM,20436,,135.14000,10600777,0.011451,135.11000,135.12000,3048203,1,1,133.64999,0.011451
47896,2021-02-04,JPM,20436,,138.25000,12419526,0.023013,138.21001,138.22000,3048203,1,1,135.47000,0.023013
47896,2021-02-05,JPM,20436,,137.98000,10051265,-0.001953,137.95000,137.98000,3048203,1,1,139.39000,-0.001953
47896,2021-02-08,JPM,20436,,140.14000,10136384,0.015654,140.12000,140.13000,3048203,1,1,138.20000,0.015654
47896,2021-02-09,JPM,20436,,139.58000,8614807,-0.003996,139.57001,139.58000,3048203,1,1,139.42999,-0.003996
47896,2021-02-10,JPM,20436,,139.66000,10323204,0.000573,139.69000,139.70000,3048203,1,1,140.00000,0.000573
47896,2021-02-11,JPM,20436,,139.27000,9200955,-0.002792,139.27000,139.28000,3048203,1,1,139.66000,-0.002792
47896,2021-02-12,JPM,20436,,141.25000,8324562,0.014217,141.24001,141.25000,3048203,1,1,139.05000,0.014217
47896,2021-02-16,JPM,20436,,144.64999,12130618,0.024071,144.61000,144.62000,3048203,1,1,143.55000,0.024071
47896,2021-02-17,JPM,20436,,145.10001,10834189,0.003111,145.06000,145.10001,3048203,1,1,143.95000,0.003111
47896,2021-02-18,JPM,20436,,145.59000,10590274,0.003377,145.60001,145.61000,3048203,1,1,144.00000,0.003377
47896,2021-02-19,JPM,20436,,148.02000,11969782,0.016691,148.02000,148.06000,3048203,1,1,145.86000,0.016691
47896,2021-02-22,JPM,20436,,149.41000,11488415,0.009391,149.50000,149.50999,3048203,1,1,146.87000,0.009391
47896,2021-02-23,JPM,20436,,150.61000,16234408,0.008032,150.59000,150.60001,3048203,1,1,151.50999,0.008032
47896,2021-02-24,JPM,20436,,153.25999,15061433,0.017595,153.21001,153.22000,3048203,1,1,150.11000,0.017595
47896,2021-02-25,JPM,20436,,151.17999,18127707,-0.013572,151.13000,151.17000,3048203,1,1,154.27000,-0.013572
47896,2021-02-26,JPM,20436,,147.17000,19829182,-0.026525,147.09000,147.10001,3051506,1,1,150.30000,-0.026525
47896,2021-03-01,JPM,20436,,150.50000,14845483,0.022627,150.48000,150.50000,3051506,1,1,149.52000,0.022627
47896,2021-03-02,JPM,20436,,150.00999,14221724,-0.003256,150.00999,150.05000,3051506,1,1,150.08000,-0.003256
47896,2021-03-03,JPM,20436,,152.91000,14324103,0.019332,152.89000,152.92999,3051506,1,1,151.23000,0.019332
47896,2021-03-04,JPM,20436,,150.56000,20093905,-0.015369,150.67999,150.69000,3051506,1,1,152.61000,-0.015369
47896,2021-03-05,JPM,20436,,150.91000,18465108,0.002325,150.97000,151.00999,3051506,1,1,153.21500,0.002325
47896,2021-03-08,JPM,20436,,152.91000,17133270,0.013253,152.87000,152.91000,3051506,1,1,152.47000,0.013253
47896,2021-03-09,JPM,20436,,151.83000,16238763,-0.007063,151.67999,151.75000,3051506,1,1,151.50000,-0.007063
47896,2021-03-10,JPM,20436,,155.13000,14342237,0.021735,155.13000,155.14000,3051506,1,1,151.91000,0.021735
47896,2021-03-11,JPM,20436,,154.32001,11771478,-0.005221,154.28999,154.30000,3051506,1,1,154.11000,-0.005221
47896,2021-03-12,JPM,20436,,156.14999,12849532,0.011858,156.11000,156.12000,3051506,1,1,156.86000,0.011858
47896,2021-03-15,JPM,20436,,155.37000,12103264,-0.004995,155.33000,155.34000,3051506,1,1,156.35001,-0.004995
47896,2021-03-16,JPM,20436,,153.50999,12805565,-0.011971,153.50999,153.53000,3051506,1,1,154.09000,-0.011971
47896,2021-03-17,JPM,20436,,155.09000,13952375,0.010293,155.09000,155.12000,3051506,1,1,155.34000,0.010293
47896,2021-03-18,JPM,20436,,157.64999,21898467,0.016507,157.70000,157.71001,3051506,1,1,157.60001,0.016507
47896,2021-03-19,JPM,20436,,155.14000,54418832,-0.015921,154.56000,154.57001,3051506,1,1,155.50999,-0.015921
47896,2021-03-22,JPM,20436,,150.97000,19944845,-0.026879,150.94000,150.97000,3051506,1,1,152.80000,-0.026879
47896,2021-03-23,JPM,20436,,149.46001,17076304,-0.010002,149.46001,149.48000,3051506,1,1,150.33000,-0.010002
47896,2021-03-24,JPM,20436,,150.62000,13079793,0.007761,150.61000,150.62000,3051506,1,1,150.00000,0.007761
47896,2021-03-25,JPM,20436,,152.55000,15608340,0.012814,152.61000,152.62000,3051506,1,1,150.00000,0.012814
47896,2021-03-26,JPM,20436,,155.09000,16754402,0.016650,155.05000,155.06000,3051506,1,1,154.30000,0.016650
47896,2021-03-29,JPM,20436,,152.67999,17570343,-0.015539,152.70000,152.71001,3051506,1,1,152.12010,-0.015539
47896,2021-03-30,JPM,20436,,154.48000,13184306,0.011789,154.58000,154.59000,3051506,1,1,154.46001,0.011789
47896,2021-03-31,JPM,20436,,152.23000,16736681,-0.014565,152.33000,152.34000,3051506,1,1,153.28000,-0.014565
47896,2021-04-01,JPM,20436,,153.71001,16561508,0.009722,153.67000,153.71001,3051506,1,1,151.89999,0.009722
47896,2021-04-05,JPM,20436,,153.62000,13507979,0.005270,153.60001,153.61000,3051506,1,1,154.39999,-0.000586
47896,2021-04-06,JPM,20436,,152.53999,13071554,-0.007030,152.50000,152.53000,3051506,1,1,152.78999,-0.007030
47896,2021-04-07,JPM,20436,,154.92999,16903523,0.015668,154.91000,154.92000,3051506,1,1,153.10001,0.015668
47896,2021-04-08,JPM,20436,,155.12000,12335512,0.001226,155.13000,155.14999,3051506,1,1,154.00000,0.001226
47896,2021-04-09,JPM,20436,,156.28000,12122400,0.007478,156.35001,156.36000,3051506,1,1,155.81000,0.007478
47896,2021-04-12,JPM,20436,,155.95000,12273355,-0.002112,156.00000,156.00999,3051506,1,1,155.58000,-0.002112
47896,2021-04-13,JPM,20436,,154.09000,16113557,-0.011927,154.03999,154.05000,3051506,1,1,154.75000,-0.011927
47896,2021-04-14,JPM,20436,,151.21001,19939592,-0.018690,151.32001,151.33000,3051506,1,1,151.47000,-0.018690
47896,2021-04-15,JPM,20436,,152.17000,17694125,0.006349,152.16000,152.17000,3051506,1,1,151.25000,0.006349
47896,2021-04-16,JPM,20436,,153.30000,13773412,0.007426,153.30000,153.32001,3051506,1,1,153.87000,0.007426
47896,2021-04-19,JPM,20436,,152.64999,11900220,-0.004240,152.64999,152.72000,3051506,1,1,153.42000,-0.004240
47896,2021-04-20,JPM,20436,,149.27000,13716678,-0.022142,149.25000,149.27000,3051506,1,1,151.74001,-0.022142
47896,2021-04-21,JPM,20436,,150.53999,12236674,0.008508,150.53999,150.56000,3051506,1,1,147.78999,0.008508
47896,2021-04-22,JPM,20436,,147.37000,15256117,-0.021058,147.36000,147.38000,3051506,1,1,150.23000,-0.021058
47896,2021-04-23,JPM,20436,,150.19000,14043086,0.019136,150.19000,150.21001,3051506,1,1,147.17999,0.019136
47896,2021-04-26,JPM,20436,,150.56000,10799065,0.002464,150.56000,150.57001,3051506,1,1,150.78000,0.002464
47896,2021-04-27,JPM,20436,,151.25000,12821182,0.004583,151.21001,151.22000,3051506,1,1,150.50000,0.004583
47896,2021-04-28,JPM,20436,,152.23000,8943653,0.006479,152.27000,152.28000,3051506,1,1,152.42999,0.006479
47896,2021-04-29,JPM,20436,,155.19000,12976866,0.019444,155.20000,155.21001,3051506,1,1,153.53999,0.019444
47896,2021-04-30,JPM,20436,,153.81000,11705065,-0.008892,153.81000,153.91000,3032108,1,1,154.10001,-0.008892
47896,2021-05-03,JPM,20436,,153.36000,11801108,-0.002926,153.36000,153.37000,3032108,1,1,154.85001,-0.002926
47896,2021-05-04,JPM,20436,,155.48000,12977673,0.013824,155.53999,155.55000,3032108,1,1,152.87000,0.013824
47896,2021-05-05,JPM,20436,,157.52000,10506707,0.013121,157.53999,157.55000,3032108,1,1,156.00000,0.013121
47896,2021-05-06,JPM,20436,,160.69000,13542406,0.020124,160.67000,160.69000,3032108,1,1,158.07001,0.020124
47896,2021-05-07,JPM,20436,,161.24001,14257828,0.003423,161.23000,161.24001,3032108,1,1,157.22000,0.003423
47896,2021-05-10,JPM,20436,,161.22000,14014332,-0.000124,161.24001,161.27000,3032108,1,1,161.50000,-0.000124
47896,2021-05-11,JPM,20436,,158.53999,15451666,-0.016623,158.53999,158.56000,3032108,1,1,161.08000,-0.016623
47896,2021-05-12,JPM,20436,,157.45000,14381733,-0.006875,157.53999,157.55000,3032108,1,1,159.61000,-0.006875
47896,2021-05-13,JPM,20436,,161.50000,15397363,0.025722,161.44000,161.46001,3032108,1,1,158.17999,0.025722
47896,2021-05-14,JPM,20436,,164.00999,10583975,0.015542,163.99001,164.00000,3032108,1,1,162.39000,0.015542
47896,2021-05-17,JPM,20436,,164.67000,9886843,0.004024,164.69000,164.70000,3032108,1,1,163.37000,0.004024
47896,2021-05-18,JPM,20436,,162.35001,11098117,-0.014089,162.35001,162.36000,3032108,1,1,164.67999,-0.014089
47896,2021-05-19,JPM,20436,,161.11000,13278895,-0.007638,161.12000,161.14999,3032108,1,1,161.00000,-0.007638
47896,2021-05-20,JPM,20436,,160.83000,10426014,-0.001738,160.84000,160.85001,3032108,1,1,160.83000,-0.001738
47896,2021-05-21,JPM,20436,,162.66000,10248994,0.011378,162.70000,162.71001,3032108,1,1,161.34000,0.011378
47896,2021-05-24,JPM,20436,,163.53999,9440290,0.005410,163.53999,163.57001,3032108,1,1,163.36000,0.005410
47896,2021-05-25,JPM,20436,,161.85001,12609084,-0.010334,161.88000,161.89000,3032108,1,1,163.85001,-0.010334
47896,2021-05-26,JPM,20436,,161.83000,13058340,-0.000124,161.86000,161.87000,3032108,1,1,163.57001,-0.000124
47896,2021-05-27,JPM,20436,,164.35001,15707512,0.015572,164.12000,164.13000,3032108,1,1,163.95000,0.015572
47896,2021-05-28,JPM,20436,,164.24001,10294700,-0.000669,164.25000,164.28000,3027128,1,1,164.67999,-0.000669
47896,2021-06-01,JPM,20436,,166.05000,9445366,0.011020,166.03999,166.05000,3027128,1,1,165.87000,0.011020
47896,2021-06-02,JPM,20436,,166.06000,10498568,0.000060,166.11000,166.12000,3027128,1,1,167.25999,0.000060
47896,2021-06-03,JPM,20436,,166.17000,13354653,0.000662,166.14999,166.17000,3027128,1,1,165.41000,0.000662
47896,2021-06-04,JPM,20436,,166.44000,8510831,0.001625,166.44000,166.47000,3027128,1,1,166.21001,0.001625
47896,2021-06-07,JPM,20436,,165.66000,7267196,-0.004686,165.64999,165.66000,3027128,1,1,167.00000,-0.004686
47896,2021-06-08,JPM,20436,,165.00000,10370719,-0.003984,165.00000,165.00999,3027128,1,1,164.49001,-0.003984
47896,2021-06-09,JPM,20436,,162.94000,12377367,-0.012485,162.92999,162.94000,3027128,1,1,164.14000,-0.012485
47896,2021-06-10,JPM,20436,,160.39999,12119419,-0.015589,160.39999,160.41000,3027128,1,1,164.36000,-0.015589
47896,2021-06-11,JPM,20436,,160.28999,13683774,-0.000686,160.30000,160.31000,3027128,1,1,160.42999,-0.000686
47896,2021-06-14,JPM,20436,,157.57001,19917855,-0.016969,157.59000,157.60001,3027128,1,1,160.14999,-0.016969
47896,2021-06-15,JPM,20436,,155.17999,24485479,-0.015168,155.21001,155.31000,3027128,1,1,156.70000,-0.015168
47896,2021-06-16,JPM,20436,,156.27000,25321233,0.007024,156.27000,156.28000,3027128,1,1,154.73000,0.007024
47896,2021-06-17,JPM,20436,,151.75999,29722421,-0.028860,151.78000,151.81000,3027128,1,1,157.10001,-0.028860
47896,2021-06-18,JPM,20436,,147.92000,43595659,-0.025303,147.88000,147.89000,3027128,1,1,149.30000,-0.025303
47896,2021-06-21,JPM,20436,,150.42999,18664796,0.016969,150.41000,150.42999,3027128,1,1,149.08000,0.016969
47896,2021-06-22,JPM,20436,,150.21001,14251160,-0.001462,150.20000,150.21001,3027128,1,1,150.60001,-0.001462
47896,2021-06-23,JPM,20436,,151.12000,12733326,0.006058,151.11000,151.12000,3027128,1,1,150.20000,0.006058
47896,2021-06-24,JPM,20436,,152.50999,13733186,0.009198,152.50000,152.50999,3027128,1,1,151.92000,0.009198
47896,2021-06-25,JPM,20436,,154.05000,15484922,0.010098,154.02000,154.05000,3027128,1,1,152.59000,0.010098
47896,2021-06-28,JPM,20436,,154.33000,14125837,0.001818,154.32001,154.33000,3027128,1,1,153.70000,0.001818
47896,2021-06-29,JPM,20436,,154.14000,14528708,-0.001231,154.14000,154.17000,3027128,1,1,155.00000,-0.001231
47896,2021-06-30,JPM,20436,,155.53999,12530993,0.009083,155.46001,155.47000,3027328,1,1,153.75000,0.009083
47896,2021-07-01,JPM,20436,,157.08000,10479389,0.009901,157.08000,157.11000,3027328,1,1,156.25999,0.009901
47896,2021-07-02,JPM,20436,,156.03000,11431349,-0.000955,156.03000,156.03999,3027328,1,1,155.95000,-0.006685
47896,2021-07-06,JPM,20436,,153.41000,15083360,-0.016792,153.41000,153.42000,3027328,1,1,155.78000,-0.016792
47896,2021-07-07,JPM,20436,,153.59000,12271789,0.001173,153.67999,153.69000,3027328,1,1,152.00999,0.001173
47896,2021-07-08,JPM,20436,,150.94000,17834574,-0.017254,150.98000,150.99001,3027328,1,1,151.61000,-0.017254
47896,2021-07-09,JPM,20436,,155.77000,13694523,0.031999,155.77000,155.78000,3027328,1,1,153.05000,0.031999
47896,2021-07-12,JPM,20436,,158.00000,19940363,0.014316,158.35001,158.36000,3027328,1,1,154.35001,0.014316
47896,2021-07-13,JPM,20436,,155.64999,22671744,-0.014873,155.70000,155.74001,3027328,1,1,156.05000,-0.014873
47896,2021-07-14,JPM,20436,,155.12000,14622833,-0.003405,155.25000,155.25999,3027328,1,1,155.95000,-0.003405
47896,2021-07-15,JPM,20436,,155.46001,11539263,0.002192,155.45000,155.46001,3027328,1,1,153.89999,0.002192
47896,2021-07-16,JPM,20436,,151.91000,14002741,-0.022835,151.88000,151.89000,3027328,1,1,155.96001,-0.022835
47896,2021-07-19,JPM,20436,,146.97000,22172865,-0.032519,146.97000,146.98000,3027328,1,1,148.55000,-0.032519
47896,2021-07-20,JPM,20436,,149.71001,15385158,0.018643,149.71001,149.72000,3027328,1,1,146.52000,0.018643
47896,2021-07-21,JPM,20436,,152.86000,12356686,0.021041,152.87000,152.88000,3027328,1,1,152.05000,0.021041
47896,2021-07-22,JPM,20436,,150.92999,9913322,-0.012626,150.92999,150.94000,3027328,1,1,152.88000,-0.012626
47896,2021-07-23,JPM,20436,,150.64000,9666101,-0.001921,150.61000,150.64000,3027328,1,1,151.48000,-0.001921
47896,2021-07-26,JPM,20436,,151.64999,8207990,0.006705,151.64000,151.64999,3027328,1,1,150.19000,0.006705
47896,2021-07-27,JPM,20436,,151.45000,11218727,-0.001319,151.49001,151.50000,3027328,1,1,150.39999,-0.001319
47896,2021-07-28,JPM,20436,,151.70000,9217294,0.001651,151.70000,151.72000,3027328,1,1,152.28999,0.001651
47896,2021-07-29,JPM,20436,,153.00000,9063531,0.008570,153.00000,153.02000,3027328,1,1,153.14000,0.008570
47896,2021-07-30,JPM,20436,,151.78000,9805241,-0.007974,151.77000,151.78000,3027328,1,1,152.58000,-0.007974
47896,2021-08-02,JPM,20436,,151.17000,10203157,-0.004019,151.19000,151.20000,3027328,1,1,152.03000,-0.004019
47896,2021-08-03,JPM,20436,,152.89000,10394804,0.011378,152.89000,152.89999,3027328,1,1,151.95000,0.011378
47896,2021-08-04,JPM,20436,,151.24001,10154973,-0.010792,151.23000,151.24001,3027328,1,1,151.25000,-0.010792
47896,2021-08-05,JPM,20436,,153.14999,9151499,0.012629,153.14000,153.14999,3027328,1,1,152.28000,0.012629
47896,2021-08-06,JPM,20436,,157.50000,13328750,0.028404,157.48000,157.49001,3027328,1,1,155.19000,0.028404
47896,2021-08-09,JPM,20436,,157.33000,9516867,-0.001079,157.33000,157.34000,3027328,1,1,157.52000,-0.001079
47896,2021-08-10,JPM,20436,,159.25999,8666998,0.012267,159.24001,159.25999,3027328,1,1,156.74001,0.012267
47896,2021-08-11,JPM,20436,,161.16000,9156458,0.011930,161.16000,161.17000,3027328,1,1,160.00000,0.011930
47896,2021-08-12,JPM,20436,,161.78999,8849610,0.003909,161.78999,161.80000,3027328,1,1,161.88000,0.003909
47896,2021-08-13,JPM,20436,,159.98000,8980903,-0.011187,159.99001,160.00000,3027328,1,1,161.78999,-0.011187
47896,2021-08-16,JPM,20436,,158.92999,8759767,-0.006563,158.92000,158.92999,3027328,1,1,158.94000,-0.006563
47896,2021-08-17,JPM,20436,,157.00999,9347213,-0.012081,157.00999,157.02000,3027328,1,1,157.57001,-0.012081
47896,2021-08-18,JPM,20436,,155.58000,8065493,-0.009108,155.57001,155.58000,3027328,1,1,156.31000,-0.009108
47896,2021-08-19,JPM,20436,,154.28000,9517737,-0.008356,154.28999,154.30000,3027328,1,1,153.16000,-0.008356
47896,2021-08-20,JPM,20436,,154.72000,6974102,0.002852,154.72000,154.73000,3027328,1,1,154.35001,0.002852
47896,2021-08-23,JPM,20436,,156.70000,7934587,0.012797,156.70000,156.71001,3027328,1,1,155.33000,0.012797
47896,2021-08-24,JPM,20436,,157.67000,7670925,0.006190,157.62000,157.63000,3027328,1,1,157.00000,0.006190
47896,2021-08-25,JPM,20436,,160.92000,11335040,0.020613,160.91000,160.92000,3027328,1,1,158.50999,0.020613
47896,2021-08-26,JPM,20436,,161.75000,11027451,0.005158,161.74001,161.75000,3027328,1,1,162.25999,0.005158
47896,2021-08-27,JPM,20436,,163.05000,8780185,0.008037,163.03999,163.05000,3027328,1,1,161.75000,0.008037
47896,2021-08-30,JPM,20436,,160.44000,7937561,-0.016007,160.42999,160.44000,3027328,1,1,163.21001,-0.016007
47896,2021-08-31,JPM,20436,,159.95000,12340838,-0.003054,159.97000,159.98000,2988155,1,1,160.44000,-0.003054
47896,2021-09-01,JPM,20436,,159.72000,8727615,-0.001438,159.72000,159.73000,2988155,1,1,160.22000,-0.001438
47896,2021-09-02,JPM,20436,,160.46001,8813446,0.004633,160.45000,160.46001,2988155,1,1,160.02000,0.004633
